filename,sha256,date,subject,from,message-id
bounce_009320.eml,ea448122b2f25c46f0053e9d3ba25f861b0d7c0ae6df7f652b73fb981a16a0ac,"Thu, 20 Jul 2023 02:01:10 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D_roles:_Agoda?=
 =?UTF-8?Q?_Lead-Senior_Analyst_=E2=80=93_Fraud_D?=
 =?UTF-8?Q?ata_Scientist_(Bangkok_based,_relocation_provided)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<111666611.13282378.1689818470465@lva1-app93188.prod.linkedin.com>
bounce_009321.eml,36bbdbb4821d31edc2417289b64c2673d5060420ea4815393c5c9db569658c63,"Sun, 24 Mar 2024 06:28:07 +0000 (UTC)",Simon: your job alert for lead data in Vietnam has been created,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<478383542.9637017.1711261687260@lor1-app116411.prod.linkedin.com>
bounce_009322.eml,748c8d149dfd4e8276501682a8be6438ee5932ffdd460a2a0947b34dbc265073,"Mon, 31 Jul 2023 01:41:18 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_roles:_Pharmaci?=
 =?UTF-8?Q?ty_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1648317411.9658028.1690767678775@lor1-app85929.prod.linkedin.com>
bounce_009323.eml,f5410e53ee1fe525f4ae74f0977c38ead2c9fde9f1de31e70f9de3e2e4c322b0,"Fri, 8 Sep 2023 01:44:03 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_PNJ_Group_-_RIS?=
 =?UTF-8?Q?K_DATA_ANALYTICS_EXPERT_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1084432339.1396226.1694137443976@lor1-app104704.prod.linkedin.com>
bounce_009324.eml,49227bdacd3e7bb5ebf010cd14d943d1ee56c0bb4510aa0e05706298d6ddf754,"Fri, 19 Apr 2024 17:45:15 +0000 (UTC)",Want to get your application to MoMo (M_Service) noticed?,LinkedIn <jobs-noreply@linkedin.com>,<1043528277.9517969.1713548715288@ltx1-app86813.prod.linkedin.com>
bounce_009325.eml,fa917685fb8aec3f9c5b562ba4882b2780711d88b4be70311889dcac5e46cce1,"Wed, 17 Jul 2024 16:40:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cbusiness_analyst=E2=80=9D:_Silicon_Stack=C2=AE_-?=
 =?UTF-8?Q?_Mid/Senior_Business_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1683305566.6507682.1721234431453@ltx1-app56806.prod.linkedin.com>
bounce_009326.eml,c37b320f45bc67ee1f1319e8d5a7b6bd3c0296c932284b36c3074e90590c1e1c,"Wed, 13 Sep 2023 01:49:04 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Amaris_Consulting_-_HCMC?=
 =?UTF-8?Q?_-_Data_Analyst_(Junior/Middle)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<902396565.5114132.1694569744188@lva1-app80265.prod.linkedin.com>
bounce_009328.eml,72f484b71ecd3288565d651793ef10362ede0709093663a0e7efa8cd7824f572,"Mon, 20 Nov 2023 02:43:44 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Cartrack_-_Le?=
 =?UTF-8?Q?ad_Data_Scientist_(NLP)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<365414116.7619910.1700448224815@lva1-app107652.prod.linkedin.com>
bounce_009329.eml,cba4b068e90ba0afe46cb57ad9fbd9ff00c03d618de2eb9f16a2205d08cb2adc,"Wed, 6 Sep 2023 02:33:24 +0000 (UTC)","Since you saved a job, brush up on your job searching skills",LinkedIn <messages-noreply@linkedin.com>,<1538681255.27928001.1693967604971@lor1-app96090.prod.linkedin.com>
bounce_009331.eml,938b5778c1a316bfe4d4178f8f83e874553660ae41b4b638c96d030cf4a595ac,"Wed, 30 Aug 2023 01:38:04 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_roles:_Boston_Consultin?=
 =?UTF-8?Q?g_Group_(BCG)_Research_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1642179981.14236.1693359484837@lva1-app69957.prod.linkedin.com>
bounce_009332.eml,f19581b780652b5be65c979bd95f262f129462c8d70110fc3df3bef583770fb8,"Wed, 27 Sep 2023 04:33:24 +0000 (UTC)","Since you saved a job, brush up on your job searching skills",LinkedIn <messages-noreply@linkedin.com>,<1042023596.1019368.1695789204484@lor1-app90759.prod.linkedin.com>
bounce_009333.eml,c5987006ce3adb8d762a443e21a4a6177bb08673f109d1e40d7d5ad530d644d1,"Tue, 22 Aug 2023 01:39:40 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_roles:_LOTTE_Mart_Vietnam_?=
 =?UTF-8?Q?Business_Intelligence_Specialist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<464074697.1377137.1692668380377@ltx1-app99816.prod.linkedin.com>
bounce_009334.eml,9a9577113c473210a027a2439c4fe4f708f884db6afdd06a974091b3140cabb7,"Sat, 19 Aug 2023 01:40:25 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Shopee_Business_I?=
 =?UTF-8?Q?ntelligence_,_Operations_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<612679989.29229295.1692409225814@lva1-app66818.prod.linkedin.com>
bounce_009335.eml,bbb3e16eb1dc0cde0ca371ba17a75d1d0d47dd247a3aa5efca80d2b7cda11801,"Sat, 2 Sep 2023 01:43:09 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Unileve?=
 =?UTF-8?Q?r_-_Senior_Data_Scientist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1256517320.13758128.1693618989499@lva1-app109967.prod.linkedin.com>
bounce_009336.eml,8be426f4cd0c35e6fa1a8d4d3f23d2bcf4bb2e8af4ec7c41c9fe52d318bf241d,"Wed, 12 Jul 2023 01:45:04 +0000 (UTC)",=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_scientist=E2=80=9D_roles_at_Agoda?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1625434554.5151825.1689126304720@lor1-app48447.prod.linkedin.com>
bounce_009337.eml,b6c99f68334673fbfc65960d4b8a09fcea7bd7a4973a12204d4cff49e84c41a3,"Mon, 17 Jun 2024 03:29:54 +0000",Thanks for applying to Two95 International Inc.,Workable <noreply@candidates.workablemail.com>,<6b96291c-3d62-4cd8-bc3d-5b76d5212818@workablemail.com>
bounce_009338.eml,ca4d430dd00447a6181a581f54128f4d875d03f878b294fd5e4560f928a0e0a4,"Sun, 26 May 2024 10:46:41 +0000","=?utf-8?B?Rmxhc2ggc2FsZTogVW5sb2NrIHlvdXIgZnVsbCBwb3RlbnRpYWwg?=
	=?utf-8?B?d2l0aCA1MCUgb2ZmIFByZW1pdW0g8J+UkQ==?=","""Grammarly"" <hello@mail.grammarly.com>",<74.4D.40526.11313566@gs.mta1vrest.cc.prd.sparkpost>
bounce_009340.eml,0a43cb801f845338df509603e56614499cd6cfaac6f32474f6d665c39010846a,"Tue, 19 Sep 2023 01:42:17 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Pharmacity_-?=
 =?UTF-8?Q?_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<255822531.31815824.1695087737906@ltx1-app83984.prod.linkedin.com>
bounce_009341.eml,90b5a69951e178805c67128331db75de29cb759817a50d25fa0168d8768bab68,"Sat, 5 Aug 2023 01:45:32 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_GiaoHangNhanh_(G?=
 =?UTF-8?Q?HN)_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<81590084.4901439.1691199932860@ltx1-app99074.prod.linkedin.com>
bounce_009343.eml,5325e2e561c13d2f0ecf60e73b471bbf1bf932bf67b214911a2b934ba3d7c494,"Sun, 31 Mar 2024 12:01:14 +0000",Would your resume make a French inspector proud?,Resume Worded <contact@mautem.resumeworded.com>,<8f304fa5-b8d2-4883-b9c5-2acff11a0410@mtasv.net>
bounce_009344.eml,8eb5b6ac5056b188bd2a97cd3597eab165b9cdf4c3427e42223ae269b2fccb5b,"Fri, 28 Jul 2023 01:42:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D_roles:_Trusting_Social_Dat?=
 =?UTF-8?Q?a_Scientist_-_Customer_Acquisition_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<761325361.390883.1690508542469@lva1-app65835.prod.linkedin.com>
bounce_009345.eml,9612dbace1312a8fcd696707ad6173b3e114096e391ede2742007d32b3792dc9,"Tue, 24 Oct 2023 01:43:56 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_NodeFlair_-_Tech_Salari?=
 =?UTF-8?Q?es,_Jobs_&_more_-_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<723047756.195026.1698111836284@ltx1-app58167.prod.linkedin.com>
bounce_009346.eml,b52d9bd8442fca58c319697767448c4f84f571f074126be17299583c9057e773,"Wed, 16 Aug 2023 01:53:15 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Katalon_Ju?=
 =?UTF-8?Q?nior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<681193714.15993982.1692150795322@lor1-app81773.prod.linkedin.com>
bounce_009348.eml,29da049456dbcf233b22adae4205129c5304b06f65108b61470c7ce6090a95d8,"Mon, 22 Jul 2024 12:02:21 +0000 (UTC)",New jobs in Ho Chi Minh City. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<eSTlHtihSyOXatqmiPVeZA@geopod-ismtpd-3>
bounce_009350.eml,43f55773b63e50c54cdae6b912cb9794fa097bd250f04b912b28e9a2339e197c,"Sat, 23 Sep 2023 02:10:59 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_THIEN_TU?=
 =?UTF-8?Q?_-_DATA_ANALYSIS_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1317130950.6057721.1695435059702@lva1-app50967.prod.linkedin.com>
bounce_009351.eml,449e8e9b0484812abf039afa7c0614ade85816579a03baf80b95583de957d239,"Mon, 13 May 2024 12:49:25 +0000",Thank you for applying to SMG Swiss Marketplace Group Vietnam,SMG Swiss Marketplace Group Vietnam <notification@swissmarketplace.group>,<20240513124925.335bff5afeb0621c@swissmarketplace.group>
bounce_009352.eml,678d8d1ffecbb5c119563c56e27ba6ce57408e9740792b6182ae810a9ecc609a,"Wed, 6 Sep 2023 00:32:36 +0000 (UTC)","Your new connection Marco Canzian sent you a message 3 days ago:
 ""Greetings Simon, I would be de..."". Reply?",LinkedIn <messages-noreply@linkedin.com>,<1905532182.26060132.1693960356127@lor1-app51704.prod.linkedin.com>
bounce_009353.eml,22faf0cf1f20036d4719bf1540488e9cf13fde743abe1026da30aaa2bc4a8bb0,"Tue, 3 Oct 2023 01:38:47 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Highlands_Careers=C2=AE_-?=
 =?UTF-8?Q?_Data_Analyst_-_Supply_Chain_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<24423737.9263449.1696297127719@lor1-app75325.prod.linkedin.com>
bounce_009355.eml,196d9f62f6fe9b5c7eb266a41b43a0286b29a696b3f852a3051ed1a2727293a2,"Sun, 01 Oct 2023 08:10:21 GMT",Recovery email verified for your Google Account,Google <no-reply@accounts.google.com>,<yG7PGjsh4pB_EJbzPDnEOg@notifications.google.com>
bounce_009356.eml,73d74fb01720512ac58334c4653fb627d59074c0aa50634167b12bcd40fdca89,"Sat, 22 Jul 2023 01:38:53 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D_roles:_Agoda_L?=
 =?UTF-8?Q?ead_Data_Scientist/_Lead_Machine?=
 =?UTF-8?Q?_Learning_Engineer_(Bangkok_base?=
 =?UTF-8?Q?d,_relocation_provided)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1345529671.17036081.1689989933493@lor1-app43493.prod.linkedin.com>
bounce_009357.eml,77c8fdad8bdecb80bfa3f2f9c7b8e774eda2372565416952b8f861af7926ede1,"Sat, 2 Dec 2023 02:48:40 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Marathon_Educ?=
 =?UTF-8?Q?ation_-_Gi=C3=A1o_Vi=C3=AAn_Data_Analyst?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<777985415.4213073.1701485320990@lor1-app117197.prod.linkedin.com>
bounce_009360.eml,b8dbee6e6857220a837b42befe77d26d59b998a1884c463024345ad2026a906b,"Thu, 14 Dec 2023 04:38:15 -0000","=?utf-8?b?8J+OgU9kb28g4LiX4Liz4LmD4Lir4LmJ4LiB4Liy4Lij4Lij4Liy4Lii?=
 =?utf-8?b?4LiH4Liy4LiZ4Lig4Liy4Lip4Li14LiH4LmI4Liy4Lii4LiC4Li24LmJ4LiZ4Liq?=
 =?utf-8?b?4Liz4Lir4Lij4Lix4Lia4LiE4Li44LiTIQ==?=","""Odoo APAC Team"" <kwso@odoo.com>",<800111681391091.1702528684.558678865432739-openerp-reply_to@of22.odoo.com>
bounce_009361.eml,66b86d9f17f768d3db26f68378673d8b88c18253b9386e5fa1db40874936dc3c,"Sat, 19 Aug 2023 09:07:51 +0000 (UTC)",New login to your Splitwise account,Splitwise <hello@splitwise.com>,<64e086664f81d_12aa1e76c708dd@941bf261-811a-4797-a2e9-391b4ac49bd7.mail>
bounce_009362.eml,ce0d708f7d6e8a5a5e67ef7bff0e0e10cde3606765456d6a782f0209f1c26aaf,"Wed, 25 Sep 2024 03:49:30 +0000 (UTC)","English Teacher at
 =?UTF-8?B?Q8O0bmcgdHkgVE5ISCBI4bujcCB0w6FjIFF14buRYyB04bq/?= Athena and 6
 more jobs in Socialist Republic of Vietnam for you. Apply Now.",Glassdoor Jobs <noreply@glassdoor.com>,<nlYDWqr2SU-WztRkxur1bg@geopod-ismtpd-4>
bounce_009363.eml,3088eea1b18e9f86606692338f81de41de5b36a5cb7c61562cb5c9dbecbc696f,"Tue, 25 Jul 2023 01:40:08 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D_roles:_Te?=
 =?UTF-8?Q?chcombank_(TCB)_Senior_O?=
 =?UTF-8?Q?fficer,_Business_Intelligence_(40000051)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1234919870.1270872.1690249208788@lva1-app94797.prod.linkedin.com>
bounce_009364.eml,f6ce0900da8604e682a8d6d81c5d9f4f04ab43d82c39aed2198971daa41d1af1,"Sat, 12 Aug 2023 01:58:02 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_MCREDIT_-_MB_Shin?=
 =?UTF-8?Q?sei_Finance__Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<56766244.3993506.1691805482547@lva1-app103088.prod.linkedin.com>
bounce_009365.eml,8c07ea44757cb9e78301cfa3fcc38cf7f3742e952d9e2aed4b765cdb3f362a56,"Sat, 22 Jun 2024 00:30:00 +0000 (UTC)","Build cloud Architecture Diagrams in 1 Minute (This Tool is Crazy
 Fast!) | Naveenkumar Murugan in Level Up Coding",Medium Daily Digest <noreply@medium.com>,<Giyy9-6rTfabmxTMKGbK8A@geopod-ismtpd-6>
bounce_009366.eml,01b877d41819fdd3b9ffe5f0abf9d269b86faa1fd311cf599fa7eb382193d9ef,"Thu, 4 Jan 2024 02:39:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Trusting_So?=
 =?UTF-8?Q?cial_-_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2017938524.690426.1704335956197@lor1-app115028.prod.linkedin.com>
bounce_009367.eml,201ebf4a84d9526c384ad8808a930d82b715744adf84c8b2bd3006d1be8273e0,"Thu, 26 Oct 2023 01:38:04 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Trinh_Le_-_Data_Scientist?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1140389546.1148982.1698284284907@lva1-app74677.prod.linkedin.com>
bounce_009368.eml,e76626d4ec63ed15209443182da0591acc99e189dbfd76ebd3c8b0d6ded18448,"Thu, 17 Aug 2023 01:45:26 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_L'Or=C3=A9al_Senior_Bus?=
 =?UTF-8?Q?iness_Intelligence_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<974220731.20778476.1692236726631@lor1-app81838.prod.linkedin.com>
bounce_009369.eml,022b0a809d7dea15cbc6cc7dd7c812d75cd301638262d978636386f928995520,"Wed, 26 Jul 2023 02:22:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D_roles:_An?=
 =?UTF-8?Q?tler_Startup_Founder_(Octo?=
 =?UTF-8?Q?ber_2023)_-_Software_Engineer/Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2057277254.5532588.1690338136920@lva1-app80265.prod.linkedin.com>
bounce_009370.eml,f8399139ecc3f0a69410040aa0a5bacccbe04824f056df8effcc94c2c41ebe1a,"Fri, 4 Aug 2023 01:41:44 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_MoMo_(M=5FService)_Senior?=
 =?UTF-8?Q?_Business_Intelligence_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2045963020.1023476.1691113304443@lor1-app52871.prod.linkedin.com>
bounce_009372.eml,89a00e5b19ae1766669a188cdc915889bad09f268d5bfb6fdbeaed3183de4c73,"Sat, 19 Aug 2023 09:06:37 +0000 (UTC)","Katina Dell'Acqua-Lubich paid you IDR1,367,782.76 on Splitwise",Splitwise <hello@splitwise.com>,<64e0861ca6f55_2197ad3848137127@443199cc-74a1-4a23-a4c6-a6efc72b4191.mail>
bounce_009373.eml,da98fe94403007ac45e658e8c1203d5deebbe3393bd45dc06ef99b1d2a0e3dbb,"Thu, 25 Jul 2024 12:33:15 +0000 (UTC)","=?UTF-8?B?RG9u4oCZdA==?= miss your chance to get 20% off Medium
 membership",Medium <hello@medium.com>,<7z0GKBCJT261UnmoUQNmEQ@geopod-ismtpd-31>
bounce_009374.eml,a3f5a7ee8e9dca139c804de35d1742bac07c764f6a806d1ab870ce7bde2aa1a6,"Wed, 12 Jun 2024 12:05:42 +0000 (UTC)",Apply for Data Engineer,Jobot Alerts <jobs@alerts.jobot.com>,<QLPg4A8HTiiEyXOhwi-2LQ@geopod-ismtpd-14>
bounce_009376.eml,61c798c5b9b3e63f173f7a090132bc8d33016f7684b6bf8261f710d61d6b9647,"Thu, 6 Jul 2023 01:50:04 +0000 (UTC)","=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_analyst?=
 =?UTF-8?Q?=E2=80=9D_roles_at_Shopee_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1758578979.45811048.1688608204485@ltx1-app67788.prod.linkedin.com>
bounce_009377.eml,2f7bba63a581c4ea68e72d143d8091fce6cf8361a5f56f98694d2ea5351a2f25,"Wed, 20 Sep 2023 01:39:05 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Techcombank_(TCB)?=
 =?UTF-8?Q?_-_Senior_Data_Scientist_(40000030)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<239144046.26020047.1695173945679@ltx1-app54196.prod.linkedin.com>
bounce_009379.eml,ac875d76c60216924c901a1acc5c4c0e7be4454c6529fe845e7281547a275235,"Thu, 13 Jul 2023 01:45:34 +0000 (UTC)","=?UTF-8?Q?Hiring_now:_=E2=80=9Cdata_analyst=E2=80=9D?=
 =?UTF-8?Q?_roles_at_GeoGuard_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1714885035.1013398.1689212734685@lva1-app100467.prod.linkedin.com>
bounce_009381.eml,0d9854fda59091fcd62af6f9a6f5b511f3c2115f096099da17069e1f819a5752,"Sat, 20 Apr 2024 01:56:03 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Opus_Match_-_Data_Sci?=
 =?UTF-8?Q?entist_(AI_&_Machine_Learning)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<914285540.10216258.1713578163439@lva1-app106195.prod.linkedin.com>
bounce_009382.eml,3d9c2dc38671e12887bac13801a6013f0b214954ee37789537a79cc208fc2761,"Thu, 7 Sep 2023 01:53:37 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_GRAB_JW_-_Data_Scie?=
 =?UTF-8?Q?ntist_(Analytics),_Vietnam_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1635866671.30998388.1694051617442@lva1-app74955.prod.linkedin.com>
bounce_009383.eml,7be920f6490521dad5dd61f565b82c70fc7bfad9496abf7bdbe7f117fceb9712,"Tue, 22 Aug 2023 19:30:12 +0000 (UTC)","Le grand retour de Simon? Votre cadeau de =?UTF-8?B?cmVudHLDqWU=?=
 2023!",=?utf-8?q?=C3=89quipe_Amigo_Express?= <info@amigoexpress.com>,<618f5bfa6ed87a90660a5981251e5b0e@swift.generated>
bounce_009384.eml,046d076a3027d5f9d2aa84eed3e2b140e7314a2a44119528ba11054c7e3a5636,"Wed, 30 Aug 2023 04:33:26 +0000 (UTC)","Since you saved a job, brush up on your job searching skills",LinkedIn <messages-noreply@linkedin.com>,<112233336.440272.1693370006714@lor1-app87364.prod.linkedin.com>
bounce_009385.eml,13143c5f6832b5d4d559c382b828b5951f567b60126cf2bc71402625a2c75d45,"Thu, 14 Nov 2024 09:08:02 +0000 (UTC)",Confirm Your No-IP Account,No-IP Notices <noreply-36123503@noip.com>,<71e32b6f52bccb88f0c4d00e49ae57ab@swift.generated>
bounce_009386.eml,065a65e501ecff02b3d9ca014ac37d01e976d02376984bd8fc58cbfeb3e8f5b5,"Fri, 11 Aug 2023 01:42:30 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Unilev?=
 =?UTF-8?Q?er_Senior_Data_Scientist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<149063609.465435.1691718150932@lor1-app87646.prod.linkedin.com>
bounce_009387.eml,a452d277a403af06b38590008f3057ba7631eb4a43768f0cbcca1f50625a03bc,"Sat, 2 Sep 2023 01:43:09 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_JAC_VN_-_Data_A?=
 =?UTF-8?Q?nalyst_cum_Business_Development?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1376497364.13614664.1693618989199@lva1-app75066.prod.linkedin.com>
bounce_009388.eml,6a92c4de45ef33f0e9976af435ece5311c64ed88301da98e1e15dae4696fa25c,"Thu, 13 Jun 2024 22:26:36 +0000 (UTC)","=?UTF-8?Q?Your_application_to_Analyste_de_do?=
 =?UTF-8?Q?nn=C3=A9es_at_Intelligence_Industrielle?=",LinkedIn <jobs-noreply@linkedin.com>,<1114263138.1082769.1718317596013@lor1-app109556.prod.linkedin.com>
bounce_009389.eml,3f6e88586448a1e053a37846b737d4e125104a5bd8de62c46066a7b9233ac23c,"Mon, 10 Jun 2024 07:38:02 +0000",You have been granted access to a Google Analytics account,noreply-analytics@google.com,<000000000000b11754061a843a2e@google.com>
bounce_009391.eml,ba8d862ba4472ddb8dffaa912b15cb4c2195e36e4fde3c41c7456601fd555c63,"Wed, 11 Oct 2023 01:37:48 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Kyber_Network__-_Data_Scie?=
 =?UTF-8?Q?ntist_(Web3/Blockchain/DeFi/Crypto)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<362147265.5514001.1696988268755@lor1-app74181.prod.linkedin.com>
bounce_009392.eml,5bc6f108f1188f6c0b15c5745ae8c85cfe24f1d92771366e36216fc6330ce4f9,"Tue, 25 Jun 2024 12:49:47 +0000 (UTC)",Leadership Talent On-Demand for Digital Transformation (DX) Journey,"=?UTF-8?Q?Le_Quoc_Khuong_=28Kay=29?=
 =?UTF-8?Q?=F0=9F=87=BA=F0=9F=87=B8=F0=9F=8C=9F=E2=99=BE=EF=B8=8F_Ta?=
 =?UTF-8?Q?lent_Soluti?=
 =?UTF-8?Q?ons_l_Executive_Search_Partner_via_LinkedIn?=
 <newsletters-noreply@linkedin.com>",<858554995.3130095.1719319787177@lva1-app72728.prod.linkedin.com>
bounce_009393.eml,6777a6202c5d07001c0edd4be623093e03017ab6c05bda4d9d4635c9969e4d3e,"Fri, 6 Oct 2023 01:41:58 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Techcombank?=
 =?UTF-8?Q?_(TCB)_-_Senior_Data_Scientist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1620839053.22121145.1696556518980@lva1-app85766.prod.linkedin.com>
bounce_009394.eml,e584ae882347abf63822f3b042f625068ef7e2db6515c94ea68edc1fe09901d1,"Sat, 19 Aug 2023 08:09:19 +0000 (UTC)",Katina D. added you to the group 'Japan 2023' on Splitwise,Splitwise <hello@splitwise.com>,<64e078aed36a7_f81e424800e@d9b0c875-e39d-48b1-b16f-d967651ffa8b.mail>
bounce_009395.eml,bba5d383c1dba9d36dfa05b4e92783ad3686ffc0960910e5c3ac91e501528a94,"Tue, 23 Jul 2024 01:46:30 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_MiTek_Vietnam_?=
 =?UTF-8?Q?-_Business_Intelligence_Analyst?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<403606003.405697.1721699190706@ltx1-app77929.prod.linkedin.com>
bounce_009396.eml,2d78297e4b282f65f6360cad577586a438fdcebe83ada935412aac17f93bfe1e,"Sat, 16 Sep 2023 01:40:52 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_SHISEIDO-APAC_-_As?=
 =?UTF-8?Q?sociate_Data_Engineering_&_Analyst?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1992759068.22390171.1694828452487@ltx1-app79004.prod.linkedin.com>
bounce_009398.eml,5af57f43b5068e7476fd9c30b84c62cf80a6f2653a98a0e4b27f0b6a3ec9b7c0,"Sun, 17 Mar 2024 01:50:26 +0000 (UTC)","Your application to IT Business Analyst (Middle/Senior) at Amaris
 Consulting",LinkedIn <jobs-noreply@linkedin.com>,<494339303.7090155.1710640226572@lor1-app89815.prod.linkedin.com>
